country,date,cases,deaths,recovered,new_cases,new_deaths,new_recovered,growth_rate_pct,new_cases_7day,new_deaths_7day
Afghanistan,2020-01-22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-01-23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-01-24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-01-25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-01-26,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-01-27,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-01-28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-01-29,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-01-30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-01-31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-02,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-03,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-04,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-05,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-06,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-07,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-08,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-09,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-21,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-24,5,0,0,5.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2020-02-25,5,0,0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2020-02-26,5,0,0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2020-02-27,5,0,0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2020-02-28,5,0,0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2020-02-29,5,0,0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2020-03-01,5,0,0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2020-03-02,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-03,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-04,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-05,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-06,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-07,8,0,0,3.0,0.0,0.0,60.0,0.0,0.0
Afghanistan,2020-03-08,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-09,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-10,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-11,11,0,0,3.0,0.0,0.0,37.5,1.0,0.0
Afghanistan,2020-03-12,11,0,0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2020-03-13,11,0,0,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2020-03-14,14,0,0,3.0,0.0,0.0,27.27,1.0,0.0
Afghanistan,2020-03-15,20,0,0,6.0,0.0,0.0,42.86,2.0,0.0
Afghanistan,2020-03-16,25,0,1,5.0,0.0,1.0,25.0,2.0,0.0
Afghanistan,2020-03-17,26,0,1,1.0,0.0,0.0,4.0,3.0,0.0
Afghanistan,2020-03-18,26,0,1,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2020-03-19,26,0,1,0.0,0.0,0.0,0.0,2.0,0.0
Afghanistan,2020-03-20,24,0,1,-2.0,0.0,0.0,-7.69,2.0,0.0
Afghanistan,2020-03-21,24,0,1,0.0,0.0,0.0,0.0,1.0,0.0
Afghanistan,2020-03-22,34,0,1,10.0,0.0,0.0,41.67,2.0,0.0
Afghanistan,2020-03-23,40,1,1,6.0,1.0,0.0,17.65,2.0,0.0
Afghanistan,2020-03-24,42,1,1,2.0,0.0,0.0,5.0,2.0,0.0
Afghanistan,2020-03-25,74,1,2,32.0,0.0,1.0,76.19,7.0,0.0
Afghanistan,2020-03-26,80,2,2,6.0,1.0,0.0,8.11,8.0,0.0
Afghanistan,2020-03-27,91,2,2,11.0,0.0,0.0,13.75,10.0,0.0
Afghanistan,2020-03-28,106,2,2,15.0,0.0,0.0,16.48,12.0,0.0
Afghanistan,2020-03-29,114,4,2,8.0,2.0,0.0,7.55,11.0,1.0
Afghanistan,2020-03-30,114,4,2,0.0,0.0,0.0,0.0,11.0,0.0
Afghanistan,2020-03-31,166,4,5,52.0,0.0,3.0,45.61,18.0,0.0
Afghanistan,2020-04-01,192,4,5,26.0,0.0,0.0,15.66,17.0,0.0
Afghanistan,2020-04-02,235,4,10,43.0,0.0,5.0,22.4,22.0,0.0
Afghanistan,2020-04-03,269,5,10,34.0,1.0,0.0,14.47,25.0,0.0
Afghanistan,2020-04-04,270,5,10,1.0,0.0,0.0,0.37,23.0,0.0
Afghanistan,2020-04-05,299,7,15,29.0,2.0,5.0,10.74,26.0,0.0
Afghanistan,2020-04-06,337,7,18,38.0,0.0,3.0,12.71,32.0,0.0
Afghanistan,2020-04-07,367,11,18,30.0,4.0,0.0,8.9,29.0,1.0
Afghanistan,2020-04-08,423,14,29,56.0,3.0,11.0,15.26,33.0,1.0
Afghanistan,2020-04-09,444,15,32,21.0,1.0,3.0,4.96,30.0,2.0
Afghanistan,2020-04-10,521,15,32,77.0,0.0,0.0,17.34,36.0,1.0
Afghanistan,2020-04-11,521,15,32,0.0,0.0,0.0,0.0,36.0,1.0
Afghanistan,2020-04-12,555,18,32,34.0,3.0,0.0,6.53,37.0,2.0
Afghanistan,2020-04-13,607,19,32,52.0,1.0,0.0,9.37,39.0,2.0
Afghanistan,2020-04-14,665,22,40,58.0,3.0,8.0,9.56,43.0,2.0
Afghanistan,2020-04-15,770,25,43,105.0,3.0,3.0,15.79,50.0,2.0
Afghanistan,2020-04-16,794,29,54,24.0,4.0,11.0,3.12,50.0,2.0
Afghanistan,2020-04-17,845,30,99,51.0,1.0,45.0,6.42,46.0,2.0
Afghanistan,2020-04-18,908,30,112,63.0,0.0,13.0,7.46,55.0,2.0
Afghanistan,2020-04-19,933,30,131,25.0,0.0,19.0,2.75,54.0,2.0
Afghanistan,2020-04-20,996,33,135,63.0,3.0,4.0,6.75,56.0,2.0
Afghanistan,2020-04-21,1026,36,150,30.0,3.0,15.0,3.01,52.0,2.0
Afghanistan,2020-04-22,1092,36,166,66.0,0.0,16.0,6.43,46.0,2.0
Afghanistan,2020-04-23,1176,40,179,84.0,4.0,13.0,7.69,55.0,2.0
Afghanistan,2020-04-24,1226,40,188,50.0,0.0,9.0,4.25,54.0,1.0
Afghanistan,2020-04-25,1330,43,188,104.0,3.0,0.0,8.48,60.0,2.0
Afghanistan,2020-04-26,1463,49,207,133.0,6.0,19.0,10.0,76.0,3.0
Afghanistan,2020-04-27,1531,50,220,68.0,1.0,13.0,4.65,76.0,2.0
Afghanistan,2020-04-28,1703,60,228,172.0,10.0,8.0,11.23,97.0,3.0
Afghanistan,2020-04-29,1827,60,252,124.0,0.0,24.0,7.28,105.0,3.0
Afghanistan,2020-04-30,1827,60,260,0.0,0.0,8.0,0.0,93.0,3.0
Afghanistan,2020-05-01,2171,64,310,344.0,4.0,50.0,18.83,135.0,3.0
Afghanistan,2020-05-02,2469,72,331,298.0,8.0,21.0,13.73,163.0,4.0
Afghanistan,2020-05-03,2469,72,345,0.0,0.0,14.0,0.0,144.0,3.0
Afghanistan,2020-05-04,2469,72,397,0.0,0.0,52.0,0.0,134.0,3.0
Afghanistan,2020-05-05,2469,72,421,0.0,0.0,24.0,0.0,109.0,2.0
Afghanistan,2020-05-06,3224,95,458,755.0,23.0,37.0,30.58,200.0,5.0
Afghanistan,2020-05-07,3392,104,468,168.0,9.0,10.0,5.21,224.0,6.0
Afghanistan,2020-05-08,3563,105,472,171.0,1.0,4.0,5.04,199.0,6.0
Afghanistan,2020-05-09,3563,105,502,0.0,0.0,30.0,0.0,156.0,5.0
Afghanistan,2020-05-10,4402,119,558,839.0,14.0,56.0,23.55,276.0,7.0
Afghanistan,2020-05-11,4664,120,558,262.0,1.0,0.0,5.95,314.0,7.0
Afghanistan,2020-05-12,4967,127,610,303.0,7.0,52.0,6.5,357.0,8.0
Afghanistan,2020-05-13,4967,127,648,0.0,0.0,38.0,0.0,249.0,5.0
Afghanistan,2020-05-14,5339,136,691,372.0,9.0,43.0,7.49,278.0,5.0
Afghanistan,2020-05-15,6053,153,745,714.0,17.0,54.0,13.37,356.0,7.0
Afghanistan,2020-05-16,6402,168,745,349.0,15.0,0.0,5.77,406.0,9.0
Afghanistan,2020-05-17,6635,169,778,233.0,1.0,33.0,3.64,319.0,7.0
Afghanistan,2020-05-18,7072,173,801,437.0,4.0,23.0,6.59,344.0,8.0
Afghanistan,2020-05-19,7655,177,850,583.0,4.0,49.0,8.24,384.0,7.0
Afghanistan,2020-05-20,8145,187,930,490.0,10.0,80.0,6.4,454.0,9.0
Afghanistan,2020-05-21,8676,193,938,531.0,6.0,8.0,6.52,477.0,8.0
Afghanistan,2020-05-22,9216,205,996,540.0,12.0,58.0,6.22,452.0,7.0
Afghanistan,2020-05-23,9952,215,1040,736.0,10.0,44.0,7.99,507.0,7.0
Afghanistan,2020-05-24,10668,222,1075,716.0,7.0,35.0,7.19,576.0,8.0
Afghanistan,2020-05-25,11180,223,1097,512.0,1.0,22.0,4.8,587.0,7.0
Afghanistan,2020-05-26,11917,224,1128,737.0,1.0,31.0,6.59,609.0,7.0
Afghanistan,2020-05-27,12465,230,1138,548.0,6.0,10.0,4.6,617.0,6.0
Afghanistan,2020-05-28,13102,239,1209,637.0,9.0,71.0,5.11,632.0,7.0
Afghanistan,2020-05-29,13745,250,1259,643.0,11.0,50.0,4.91,647.0,6.0
Afghanistan,2020-05-30,14529,252,1303,784.0,2.0,44.0,5.7,654.0,5.0
Afghanistan,2020-05-31,15180,254,1328,651.0,2.0,25.0,4.48,645.0,5.0
Afghanistan,2020-06-01,15836,269,1428,656.0,15.0,100.0,4.32,665.0,7.0
Afghanistan,2020-06-02,16578,274,1450,742.0,5.0,22.0,4.69,666.0,7.0
Afghanistan,2020-06-03,17353,298,1522,775.0,24.0,72.0,4.67,698.0,10.0
Afghanistan,2020-06-04,17977,303,1585,624.0,5.0,63.0,3.6,696.0,9.0
Afghanistan,2020-06-05,19055,313,1762,1078.0,10.0,177.0,6.0,759.0,9.0
Afghanistan,2020-06-06,19637,331,1830,582.0,18.0,68.0,3.05,730.0,11.0
Afghanistan,2020-06-07,20428,361,1875,791.0,30.0,45.0,4.03,750.0,15.0
Afghanistan,2020-06-08,21003,373,2171,575.0,12.0,296.0,2.81,738.0,15.0
Afghanistan,2020-06-09,21308,380,2651,305.0,7.0,480.0,1.45,676.0,15.0
Afghanistan,2020-06-10,22228,409,3013,920.0,29.0,362.0,4.32,696.0,16.0
Afghanistan,2020-06-11,22976,430,3326,748.0,21.0,313.0,3.37,714.0,18.0
Afghanistan,2020-06-12,23632,450,3928,656.0,20.0,602.0,2.86,654.0,20.0
Afghanistan,2020-06-13,24188,455,4201,556.0,5.0,273.0,2.35,650.0,18.0
Afghanistan,2020-06-14,24852,475,4725,664.0,20.0,524.0,2.75,632.0,16.0
Afghanistan,2020-06-15,25613,480,5164,761.0,5.0,439.0,3.06,659.0,15.0
Afghanistan,2020-06-16,25719,488,5508,106.0,8.0,344.0,0.41,630.0,15.0
Afghanistan,2020-06-17,26960,508,6158,1241.0,20.0,650.0,4.83,676.0,14.0
Afghanistan,2020-06-18,27423,550,7660,463.0,42.0,1502.0,1.72,635.0,17.0
Afghanistan,2020-06-19,27964,552,7962,541.0,2.0,302.0,1.97,619.0,15.0
Afghanistan,2020-06-20,28383,552,8292,419.0,0.0,330.0,1.5,599.0,14.0
Afghanistan,2020-06-21,28919,585,8764,536.0,33.0,472.0,1.89,581.0,16.0
Afghanistan,2020-06-22,29229,602,8841,310.0,17.0,77.0,1.07,517.0,17.0
Afghanistan,2020-06-23,29567,622,9260,338.0,20.0,419.0,1.16,550.0,19.0
Afghanistan,2020-06-24,29726,643,9869,159.0,21.0,609.0,0.54,395.0,19.0
Afghanistan,2020-06-25,30261,679,10174,535.0,36.0,305.0,1.8,405.0,18.0
Afghanistan,2020-06-26,30346,684,10306,85.0,5.0,132.0,0.28,340.0,19.0
Afghanistan,2020-06-27,30702,707,10674,356.0,23.0,368.0,1.17,331.0,22.0
Afghanistan,2020-06-28,31053,733,12604,351.0,26.0,1930.0,1.14,305.0,21.0
Afghanistan,2020-06-29,31324,737,13934,271.0,4.0,1330.0,0.87,299.0,19.0
Afghanistan,2020-06-30,31445,739,14131,121.0,2.0,197.0,0.39,268.0,17.0
Afghanistan,2020-07-01,31848,778,15651,403.0,39.0,1520.0,1.28,303.0,19.0
Afghanistan,2020-07-02,32108,811,16041,260.0,33.0,390.0,0.82,264.0,19.0
Afghanistan,2020-07-03,32410,823,17331,302.0,12.0,1290.0,0.94,295.0,20.0
Afghanistan,2020-07-04,32758,830,19164,348.0,7.0,1833.0,1.07,294.0,18.0
